,Order Date,Segment,Country,Product ID,PromotionFlag,Sales
0,2012-01-03,Consumer,New Zealand,TEC-CO-4593,1,581.4950625
1,2012-01-03,Corporate,Australia,OFF-AP-4733,1,276.102
2,2012-01-04,Consumer,Brazil,FUR-BO-3891,0,581.4950625
3,2012-01-05,Consumer,Mexico,OFF-AP-4742,0,581.4950625
4,2012-01-08,Consumer,Angola,FUR-BO-4850,0,581.4950625
5,2012-01-08,Home Office,China,TEC-MA-5548,0,581.4950625
6,2012-01-10,Consumer,Australia,TEC-PH-5356,1,581.4950625
7,2012-01-10,Corporate,Hungary,FUR-BO-4863,0,363.39
8,2012-01-10,Corporate,Hungary,TEC-CO-3697,0,581.4950625
9,2012-01-11,Consumer,Mexico,OFF-ST-6046,0,581.4950625
10,2012-01-11,Consumer,United Kingdom,FUR-CH-5775,0,581.4950625
11,2012-01-17,Corporate,El Salvador,TEC-CO-4574,1,581.4950625
12,2012-01-18,Corporate,Tanzania,OFF-ST-4266,1,581.4950625
13,2012-01-19,Consumer,Zambia,OFF-AR-3494,0,417.9
14,2012-01-21,Consumer,Nicaragua,FUR-TA-3764,1,581.4950625
15,2012-01-23,Consumer,Nicaragua,FUR-BO-3890,0,581.4950625
16,2012-01-24,Corporate,Estonia,OFF-AP-3578,0,560.97
17,2012-01-24,Corporate,Estonia,TEC-PH-3806,0,581.4950625
18,2012-01-31,Consumer,New Zealand,FUR-TA-3341,0,581.4950625
19,2012-01-31,Consumer,New Zealand,TEC-PH-5267,0,581.4950625
20,2012-02-02,Corporate,China,FUR-BO-5798,0,581.4950625
21,2012-02-02,Corporate,Germany,TEC-PH-5263,1,581.4950625
22,2012-02-09,Consumer,Cuba,FUR-CH-5773,0,581.4950625
23,2012-02-10,Consumer,South Africa,TEC-PH-3791,0,581.4950625
24,2012-02-10,Corporate,Japan,TEC-PH-5841,0,581.4950625
25,2012-02-12,Consumer,Morocco,FUR-CH-5805,0,581.4950625
26,2012-02-14,Corporate,Russia,FUR-FU-4064,0,465.0
27,2012-02-14,Corporate,Russia,TEC-CO-3686,0,581.4950625
28,2012-02-15,Consumer,Japan,FUR-BO-5951,0,581.4950625
29,2012-02-15,Consumer,Philippines,TEC-CO-3597,1,581.4950625
30,2012-02-15,Consumer,Philippines,TEC-PH-5353,1,581.4950625
31,2012-02-15,Home Office,South Africa,OFF-ST-6047,0,581.4950625
32,2012-02-16,Corporate,France,FUR-CH-5774,1,581.4950625
33,2012-02-16,Home Office,India,TEC-MA-5498,0,581.4950625
34,2012-02-18,Corporate,Australia,TEC-PH-3785,1,581.4950625
35,2012-02-19,Consumer,United States,OFF-ST-3078,1,12.624
36,2012-02-23,Corporate,India,FUR-BO-4850,0,581.4950625
37,2012-02-23,Corporate,India,TEC-CO-4590,0,581.4950625
38,2012-02-24,Corporate,Belgium,FUR-BO-3625,0,581.4950625
39,2012-02-24,Corporate,Iran,TEC-PH-3807,0,581.4950625
40,2012-02-25,Consumer,Algeria,OFF-ST-4081,0,393.96
41,2012-02-25,Consumer,Algeria,TEC-MA-4197,0,581.4950625
42,2012-02-25,Consumer,China,TEC-PH-5812,0,581.4950625
43,2012-02-26,Corporate,Nicaragua,TEC-CO-5997,1,581.4950625
44,2012-02-28,Home Office,South Korea,FUR-FU-4040,1,401.28000000000014
45,2012-02-28,Home Office,South Korea,OFF-AP-4508,1,581.4950625
46,2012-02-29,Consumer,Ukraine,TEC-AC-5135,0,581.4950625
47,2012-02-29,Corporate,United Kingdom,FUR-BO-5763,0,581.4950625
48,2012-03-02,Consumer,Bangladesh,FUR-CH-4561,0,581.4950625
49,2012-03-02,Corporate,Albania,TEC-MA-6138,0,581.4950625
50,2012-03-04,Consumer,United States,OFF-AR-5325,0,59.52
51,2012-03-04,Consumer,United States,OFF-BI-4378,1,49.632000000000005
52,2012-03-04,Consumer,United States,OFF-PA-6441,0,97.82
53,2012-03-04,Consumer,United States,OFF-SU-2972,0,18.62
54,2012-03-04,Consumer,United States,TEC-AC-5140,0,479.97
55,2012-03-06,Consumer,Saudi Arabia,TEC-AC-5122,0,581.4950625
56,2012-03-06,Consumer,United States,FUR-CH-4421,1,48.712
57,2012-03-06,Consumer,United States,OFF-AR-5309,0,17.94
58,2012-03-06,Consumer,United States,OFF-ST-3744,0,242.94
59,2012-03-07,Consumer,Australia,TEC-PH-3146,1,581.4950625
60,2012-03-07,Consumer,El Salvador,FUR-CH-4532,0,581.4950625
61,2012-03-09,Consumer,China,TEC-CO-3598,0,581.4950625
62,2012-03-10,Home Office,Iran,TEC-PH-5268,0,581.4950625
63,2012-03-11,Consumer,China,FUR-CH-5442,0,581.4950625
64,2012-03-13,Consumer,Germany,OFF-AP-4743,1,581.4950625
65,2012-03-14,Consumer,United States,FUR-FU-4048,1,45.696
66,2012-03-14,Consumer,United States,OFF-BI-4375,1,43.18800000000001
67,2012-03-14,Consumer,United States,OFF-BI-4885,1,7.218
68,2012-03-14,Consumer,United States,OFF-PA-6438,1,131.904
69,2012-03-14,Consumer,United States,OFF-ST-4752,1,142.776
70,2012-03-20,Corporate,Vietnam,OFF-AP-4956,1,581.4950625
71,2012-03-21,Consumer,Mexico,TEC-PH-5355,0,581.4950625
72,2012-03-24,Corporate,China,TEC-PH-5351,0,413.37
73,2012-03-28,Consumer,Germany,TEC-PH-5839,0,581.4950625
74,2012-03-30,Consumer,Russia,FUR-BO-3891,0,581.4950625
75,2012-03-30,Consumer,United Kingdom,FUR-BO-5950,0,581.4950625
76,2012-03-30,Consumer,United States,OFF-AP-4242,0,52.98
77,2012-03-30,Consumer,United States,OFF-BI-4337,1,581.4950625
78,2012-03-31,Corporate,Italy,TEC-PH-3144,1,496.584
79,2012-04-01,Corporate,United States,FUR-FU-5158,0,177.68
80,2012-04-03,Consumer,Brazil,TEC-CO-3686,1,581.4950625
81,2012-04-03,Consumer,Colombia,FUR-CH-4682,0,512.76
82,2012-04-03,Consumer,Colombia,TEC-CO-3695,1,581.4950625
83,2012-04-03,Corporate,France,FUR-CH-5448,1,507.276
84,2012-04-03,Home Office,Democratic Republic of the Congo,FUR-CH-5413,0,581.4950625
85,2012-04-04,Corporate,France,OFF-AP-3573,1,581.4950625
86,2012-04-05,Corporate,United States,FUR-FU-3829,0,33.11
87,2012-04-05,Corporate,United States,FUR-FU-6227,0,91.96
88,2012-04-05,Corporate,United States,OFF-PA-6494,0,55.48
89,2012-04-05,Corporate,United States,OFF-PA-6574,0,19.44
90,2012-04-05,Home Office,Spain,OFF-ST-5700,1,581.4950625
91,2012-04-07,Consumer,Australia,OFF-AP-4731,1,581.4950625
92,2012-04-07,Consumer,Australia,OFF-AP-4736,1,581.4950625
93,2012-04-10,Consumer,Germany,TEC-CO-3679,0,581.4950625
94,2012-04-11,Home Office,China,FUR-BO-4860,0,581.4950625
95,2012-04-15,Home Office,China,FUR-CH-5411,0,581.4950625
96,2012-04-15,Home Office,France,TEC-AC-5226,0,581.4950625
97,2012-04-17,Corporate,France,TEC-MA-5572,1,581.4950625
98,2012-04-17,Corporate,Italy,OFF-ST-4078,1,474.984
99,2012-04-18,Consumer,United States,OFF-BI-4344,0,58.05
100,2012-04-18,Consumer,United States,OFF-PA-6597,0,71.28
101,2012-04-20,Consumer,Honduras,TEC-PH-3803,1,485.8560000000001
102,2012-04-20,Consumer,United States,OFF-BI-2938,1,16.520000000000003
103,2012-04-21,Consumer,Senegal,OFF-ST-4266,0,414.66
104,2012-04-21,Corporate,France,TEC-PH-3803,1,581.4950625
105,2012-04-21,Corporate,United States,OFF-BI-2937,1,9.912
106,2012-04-21,Corporate,United States,OFF-FA-6129,0,247.84
107,2012-04-25,Consumer,France,TEC-PH-5342,1,581.4950625
108,2012-04-25,Corporate,United States,FUR-CH-3433,1,230.28000000000003
109,2012-04-25,Corporate,United States,OFF-BI-2924,1,18.288
110,2012-04-26,Consumer,France,FUR-CH-4532,1,581.4950625
111,2012-04-26,Corporate,Lesotho,TEC-PH-5354,0,581.4950625
112,2012-05-01,Consumer,France,OFF-AP-4731,1,581.4950625
113,2012-05-01,Consumer,United States,OFF-AP-3364,1,26.136000000000003
114,2012-05-01,Corporate,China,FUR-CH-5774,0,581.4950625
115,2012-05-01,Corporate,China,OFF-AP-4962,0,581.4950625
116,2012-05-02,Consumer,Tanzania,TEC-CO-4575,0,581.4950625
117,2012-05-02,Corporate,Germany,TEC-PH-3132,0,532.7699999999999
118,2012-05-03,Consumer,El Salvador,FUR-TA-4713,1,581.4950625
119,2012-05-03,Consumer,United Kingdom,TEC-MA-5503,1,581.4950625
120,2012-05-03,Consumer,United States,FUR-FU-3924,0,27.46
121,2012-05-03,Corporate,Germany,FUR-BO-3891,1,581.4950625
122,2012-05-11,Home Office,France,FUR-TA-3780,1,581.4950625
123,2012-05-12,Consumer,United States,OFF-ST-4290,0,55.5
124,2012-05-12,Corporate,Bangladesh,TEC-AC-3403,0,581.4950625
125,2012-05-12,Corporate,United States,FUR-CH-4840,1,279.456
126,2012-05-12,Corporate,United States,OFF-PA-4014,0,8.0
127,2012-05-13,Consumer,New Zealand,FUR-CH-5774,0,581.4950625
128,2012-05-16,Consumer,Brazil,TEC-PH-5355,1,581.4950625
129,2012-05-16,Consumer,Mexico,TEC-PH-5355,0,581.4950625
130,2012-05-17,Corporate,India,TEC-CO-4568,0,581.4950625
131,2012-05-18,Consumer,Australia,FUR-BO-5799,1,581.4950625
132,2012-05-20,Consumer,Indonesia,FUR-BO-5967,1,581.4950625
133,2012-05-22,Consumer,Malaysia,FUR-CH-5774,0,581.4950625
134,2012-05-22,Consumer,Malaysia,TEC-PH-5844,0,581.4950625
135,2012-05-22,Consumer,New Zealand,TEC-CO-3595,1,581.4950625
136,2012-05-22,Consumer,United States,OFF-AR-5294,1,21.168
137,2012-05-22,Consumer,United States,OFF-BI-3119,1,3.2820000000000005
138,2012-05-22,Consumer,United States,TEC-PH-5257,1,55.188
139,2012-05-23,Consumer,China,OFF-AP-4738,0,581.4950625
140,2012-05-29,Consumer,France,FUR-TA-4642,1,581.4950625
141,2012-05-30,Corporate,Australia,OFF-AP-3574,1,581.4950625
142,2012-05-30,Corporate,Mexico,TEC-CO-4590,1,581.4950625
143,2012-05-30,Corporate,Romania,TEC-PH-5336,0,581.4950625
144,2012-05-31,Corporate,Ireland,FUR-BO-4851,1,581.4950625
145,2012-05-31,Home Office,Indonesia,FUR-CH-4562,1,581.4950625
146,2012-06-01,Corporate,Germany,FUR-CH-5773,1,581.4950625
147,2012-06-01,Corporate,United Kingdom,OFF-AP-4965,1,581.4950625
148,2012-06-02,Consumer,Ukraine,FUR-TA-5059,0,581.4950625
149,2012-06-02,Corporate,Australia,TEC-AC-3386,1,384.21
150,2012-06-02,Corporate,China,FUR-BO-5941,0,581.4950625
151,2012-06-03,Corporate,Brazil,OFF-AP-4724,0,324.5200000000001
152,2012-06-03,Corporate,Brazil,TEC-AC-5204,0,467.0399999999998
153,2012-06-05,Consumer,Australia,TEC-CO-4590,1,581.4950625
154,2012-06-05,Consumer,Cuba,OFF-ST-6049,0,394.98
155,2012-06-05,Consumer,Pakistan,TEC-CO-3604,1,581.4950625
156,2012-06-05,Corporate,France,TEC-MA-4193,1,578.238
157,2012-06-05,Home Office,United Kingdom,FUR-TA-5072,1,581.4950625
158,2012-06-06,Consumer,Brazil,FUR-CH-5449,0,381.76
159,2012-06-06,Consumer,Mexico,TEC-CO-3596,1,581.4950625
160,2012-06-06,Corporate,Australia,TEC-PH-5812,1,581.4950625
161,2012-06-06,Home Office,Australia,OFF-AP-4966,1,581.4950625
162,2012-06-07,Consumer,Belgium,TEC-PH-5254,0,581.4950625
163,2012-06-07,Corporate,Azerbaijan,FUR-CH-4654,0,454.7099999999999
164,2012-06-07,Home Office,Indonesia,TEC-PH-3806,1,581.4950625
165,2012-06-08,Consumer,France,TEC-CO-3679,1,581.4950625
166,2012-06-08,Corporate,Australia,FUR-CH-5794,1,581.4950625
167,2012-06-08,Home Office,Germany,OFF-AP-4743,1,511.6230000000001
168,2012-06-09,Consumer,France,OFF-AP-4957,1,581.4950625
